Issue-ID,Beschreibung,Status,Schweregrad,Story Points,Projektpfad,Art des Speicherorts,Pfad,Linie,Spalte,Incident-ID,Hilfelink,Assemblyname,Assemblyversion,Öffentlicher Schlüssel für Assembly.,Ausschnitt
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Benchmarks\AssemblyReferenceBenchmarks.cs,78,12,T:Microsoft.Extensions.DependencyModel.DependencyContext,,,,,var deps = DependencyContext.Default;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Benchmarks\AssemblyReferenceBenchmarks.cs,78,12,P:Microsoft.Extensions.DependencyModel.DependencyContext.Default,,,,,var deps = DependencyContext.Default;
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Benchmarks\AssemblyReferenceBenchmarks.cs,73,12,T:System.Uri,,,,,"_ = new BlobClient(new Uri(""https://fake.blob.core.windows.net/test""), new Azure.AzureSasCredential(""token""));"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Benchmarks\AssemblyReferenceBenchmarks.cs,73,12,M:System.Uri.#ctor(System.String),,,,,"_ = new BlobClient(new Uri(""https://fake.blob.core.windows.net/test""), new Azure.AzureSasCredential(""token""));"
NuGet.0002,Ein NuGet-Paketupgrade wird empfohlen,Active,Potential,1,CoreWf.EtwTracking\System.Activities.EtwTracking.csproj,File,CoreWf.EtwTracking\System.Activities.EtwTracking.csproj,,,Newtonsoft.Json 13.0.3,,,,,"Newtonsoft.Json, 13.0.3  Empfehlung:  Remove Newtonsoft.Json, and replace with new package Newtonsoft.Json 13.0.4"
Project.0002,Die Zielframeworks des Projekts müssen geändert werden,Active,Mandatory,1,CoreWf.EtwTracking\System.Activities.EtwTracking.csproj,File,CoreWf.EtwTracking\System.Activities.EtwTracking.csproj,,,,,,,,Aktuelles Zielframework: net8.0-windows Empfohlenes Zielframework: net10.0-windows
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,CoreWf.EtwTracking\System.Activities.EtwTracking.csproj,File,CoreWf.EtwTracking\EtwTrackingParticipant.cs,336,8,T:System.Activities.Tracking.WorkflowInstanceRecord,,,,,private void TrackWorkflowInstanceRecord(WorkflowInstanceRecord record)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,CoreWf.EtwTracking\System.Activities.EtwTracking.csproj,File,CoreWf.EtwTracking\EtwTrackingParticipant.cs,353,20,T:System.Activities.WorkflowIdentity,,,,,"WfEtwTrackingEventSource.Instance.WorkflowInstanceRecordWithId(record.InstanceId, record.RecordNumber,                          record.EventTime, record.ActivityDefinitionId,                          record.State,                          record.HasAnnotations ? JsonConvert.SerializeObject(record.Annotations, Formatting.Indented) : emptyItemsTag,                          this.TrackingProfile == null ? string.Empty : this.TrackingProfile.Name ?? string.Empty,                          record.WorkflowDefinitionIdentity.ToString(), this.ApplicationReference);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,CoreWf.EtwTracking\System.Activities.EtwTracking.csproj,File,CoreWf.EtwTracking\EtwTrackingParticipant.cs,353,20,P:System.Activities.Tracking.WorkflowInstanceRecord.WorkflowDefinitionIdentity,,,,,"WfEtwTrackingEventSource.Instance.WorkflowInstanceRecordWithId(record.InstanceId, record.RecordNumber,                          record.EventTime, record.ActivityDefinitionId,                          record.State,                          record.HasAnnotations ? JsonConvert.SerializeObject(record.Annotations, Formatting.Indented) : emptyItemsTag,                          this.TrackingProfile == null ? string.Empty : this.TrackingProfile.Name ?? string.Empty,                          record.WorkflowDefinitionIdentity.ToString(), this.ApplicationReference);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,CoreWf.EtwTracking\System.Activities.EtwTracking.csproj,File,CoreWf.EtwTracking\EtwTrackingParticipant.cs,353,20,M:System.Activities.WorkflowIdentity.ToString,,,,,"WfEtwTrackingEventSource.Instance.WorkflowInstanceRecordWithId(record.InstanceId, record.RecordNumber,                          record.EventTime, record.ActivityDefinitionId,                          record.State,                          record.HasAnnotations ? JsonConvert.SerializeObject(record.Annotations, Formatting.Indented) : emptyItemsTag,                          this.TrackingProfile == null ? string.Empty : this.TrackingProfile.Name ?? string.Empty,                          record.WorkflowDefinitionIdentity.ToString(), this.ApplicationReference);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,CoreWf.EtwTracking\System.Activities.EtwTracking.csproj,File,CoreWf.EtwTracking\EtwTrackingParticipant.cs,353,20,T:System.Activities.Tracking.TrackingProfile,,,,,"WfEtwTrackingEventSource.Instance.WorkflowInstanceRecordWithId(record.InstanceId, record.RecordNumber,                          record.EventTime, record.ActivityDefinitionId,                          record.State,                          record.HasAnnotations ? JsonConvert.SerializeObject(record.Annotations, Formatting.Indented) : emptyItemsTag,                          this.TrackingProfile == null ? string.Empty : this.TrackingProfile.Name ?? string.Empty,                          record.WorkflowDefinitionIdentity.ToString(), this.ApplicationReference);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,CoreWf.EtwTracking\System.Activities.EtwTracking.csproj,File,CoreWf.EtwTracking\EtwTrackingParticipant.cs,353,20,P:System.Activities.Tracking.TrackingParticipant.TrackingProfile,,,,,"WfEtwTrackingEventSource.Instance.WorkflowInstanceRecordWithId(record.InstanceId, record.RecordNumber,                          record.EventTime, record.ActivityDefinitionId,                          record.State,                          record.HasAnnotations ? JsonConvert.SerializeObject(record.Annotations, Formatting.Indented) : emptyItemsTag,                          this.TrackingProfile == null ? string.Empty : this.TrackingProfile.Name ?? string.Empty,                          record.WorkflowDefinitionIdentity.ToString(), this.ApplicationReference);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,CoreWf.EtwTracking\System.Activities.EtwTracking.csproj,File,CoreWf.EtwTracking\EtwTrackingParticipant.cs,353,20,P:System.Activities.Tracking.TrackingProfile.Name,,,,,"WfEtwTrackingEventSource.Instance.WorkflowInstanceRecordWithId(record.InstanceId, record.RecordNumber,                          record.EventTime, record.ActivityDefinitionId,                          record.State,                          record.HasAnnotations ? JsonConvert.SerializeObject(record.Annotations, Formatting.Indented) : emptyItemsTag,                          this.TrackingProfile == null ? string.Empty : this.TrackingProfile.Name ?? string.Empty,                          record.WorkflowDefinitionIdentity.ToString(), this.ApplicationReference);"
